#Frame     RMSD_00001
    1664       1.2035
    1665       1.1371
    1666       1.1968
    1667       1.1885
    1668       1.1367
    1669       1.1076
    1670       1.0323
    1671       1.1188
    1672       1.1490
    1673       1.1859
    1674       1.1220
    1675       1.0960
    1676       1.0994
    1677       1.1239
    1678       1.1951
    1679       1.1663
    1680       1.1772
    1681       1.1878
    1682       1.3256
    1683       1.3706
    1684       1.4158
    1685       1.3143
    1686       1.4517
    1687       1.4645
    1688       1.6218
    1689       1.5895
    1690       1.5221
    1691       1.4661
    1692       1.4820
    1693       1.5238
    1694       1.4739
    1695       1.5339
    1696       1.4686
    1697       1.4929
    1698       1.5084
    1699       1.4143
    1700       1.4855
    1701       1.5309
    1702       1.5498
    1703       1.6216
    1704       1.5051
    1705       1.5071
    1706       1.4735
    1707       1.4706
    1708       1.4736
    1709       1.5434
    1710       1.4933
    1711       1.4297
    1712       1.4254
    1713       1.3796
    1714       1.3478
    1715       1.3442
    1716       1.4152
    1717       1.3161
    1718       1.3176
    1719       1.3335
    1720       1.3927
    1721       1.3132
    1722       1.3565
    1723       1.2886
    1724       1.4210
    1725       1.4056
    1726       1.3680
    1727       1.3968
    1728       1.4730
    1729       1.4583
    1730       1.4207
    1731       1.4395
    1732       1.4148
    1733       1.4700
    1734       1.4109
    1735       1.4266
    1736       1.3078
    1737       1.2506
    1738       1.2695
    1739       1.3007
    1740       1.2536
    1741       1.3072
    1742       1.3187
    1743       1.3228
    1744       1.3179
    1745       1.3822
    1746       1.3536
    1747       1.3951
    1748       1.3663
    1749       1.3573
    1750       1.3848
    1751       1.2649
    1752       1.2669
    1753       1.2583
    1754       1.2184
    1755       1.3065
    1756       1.3263
    1757       1.2612
    1758       1.3121
    1759       1.3292
    1760       1.4183
    1761       1.4759
    1762       1.4388
    1763       1.5257
    1764       1.5352
    1765       1.4432
    1766       1.3974
    1767       1.4445
    1768       1.3585
    1769       1.3342
    1770       1.4858
    1771       1.5362
    1772       1.6242
    1773       1.5285
    1774       1.5455
    1775       1.4124
    1776       1.5350
    1777       1.5106
    1778       1.5412
    1779       1.4806
    1780       1.5538
    1781       1.4640
    1782       1.4376
    1783       1.4025
    1784       1.3975
    1785       1.2843
    1786       1.2128
    1787       1.1582
    1788       1.2530
    1789       1.2055
    1790       1.1641
    1791       1.1375
    1792       1.1547
    1793       1.1352
    1794       1.2011
    1795       1.2491
    1796       1.1946
    1797       1.3369
    1798       1.2979
    1799       1.2903
    1800       1.3206
    1801       1.3128
    1802       1.3055
    1803       1.2950
    1804       1.2428
    1805       1.2400
    1806       1.2662
    1807       1.2803
    1808       1.2043
    1809       1.2070
    1810       1.1769
    1811       1.1469
    1812       1.1794
    1813       1.2236
    1814       1.2334
    1815       1.2207
    1816       1.1746
    1817       1.1958
    1818       1.1748
    1819       1.1839
    1820       1.1552
    1821       1.2227
    1822       1.1968
    1823       1.2076
    1824       1.2157
    1825       1.1939
    1826       1.2170
    1827       1.2260
    1828       1.2571
    1829       1.2727
    1830       1.3245
    1831       1.2730
    1832       1.2941
    1833       1.2968
    1834       1.2928
    1835       1.1984
    1836       1.2921
    1837       1.2196
    1838       1.2547
    1839       1.3336
    1840       1.2606
    1841       1.2300
    1842       1.2084
    1843       1.2400
    1844       1.1915
    1845       1.1843
    1846       1.1228
    1847       1.1345
    1848       1.2196
    1849       1.1614
    1850       1.2378
    1851       1.2910
    1852       1.2125
    1853       1.1830
    1854       1.2074
    1855       1.2826
    1856       1.3601
    1857       1.3242
    1858       1.2451
    1859       1.2024
    1860       1.2290
    1861       1.1946
    1862       1.1764
    1863       1.2380
    1864       1.2066
    1865       1.2277
    1866       1.2749
    1867       1.2737
    1868       1.2161
    1869       1.1700
    1870       1.1508
    1871       1.1470
    1872       1.0963
    1873       1.1866
    1874       1.1610
    1875       1.2225
    1876       1.0638
    1877       1.1923
    1878       1.1708
    1879       1.1548
    1880       1.1451
    1881       1.1272
    1882       1.2185
    1883       1.2305
    1884       1.1755
    1885       1.2966
    1886       1.2125
    1887       1.1632
    1888       1.2317
    1889       1.2057
    1890       1.1865
    1891       1.2010
    1892       1.2010
    1893       1.1681
    1894       1.2466
    1895       1.2029
    1896       1.2119
    1897       1.1647
    1898       1.1583
    1899       1.1583
    1900       1.1612
    1901       1.1717
    1902       1.2000
    1903       1.2532
    1904       1.2165
    1905       1.2288
    1906       1.1811
    1907       1.2480
    1908       1.2552
    1909       1.2588
    1910       1.2024
    1911       1.2285
    1912       1.2873
    1913       1.1915
    1914       1.2473
    1915       1.2794
    1916       1.2730
    1917       1.2295
    1918       1.2686
    1919       1.2714
    1920       1.1837
    1921       1.2527
    1922       1.2162
    1923       1.2327
    1924       1.2370
    1925       1.3082
    1926       1.2791
    1927       1.2338
    1928       1.2190
    1929       1.2502
    1930       1.2863
    1931       1.3475
    1932       1.3031
    1933       1.2927
    1934       1.2391
    1935       1.2484
    1936       1.2746
    1937       1.2417
    1938       1.2874
    1939       1.3342
    1940       1.2898
    1941       1.2414
    1942       1.1844
    1943       1.2228
    1944       1.1753
    1945       1.2498
    1946       1.2625
    1947       1.3501
    1948       1.2883
    1949       1.3638
    1950       1.2448
    1951       1.2149
    1952       1.2450
    1953       1.1962
    1954       1.3216
    1955       1.2910
    1956       1.2680
    1957       1.2604
    1958       1.2162
    1959       1.1649
    1960       1.1550
    1961       1.2087
    1962       1.2694
    1963       1.1540
    1964       1.1450
    1965       1.2234
    1966       1.2349
    1967       1.2184
    1968       1.2118
    1969       1.2406
    1970       1.2271
    1971       1.2011
    1972       1.2925
    1973       1.3497
    1974       1.3369
    1975       1.2601
    1976       1.2505
    1977       1.2885
    1978       1.2254
    1979       1.3402
    1980       1.2214
    1981       1.2523
    1982       1.3568
    1983       1.3182
    1984       1.3025
    1985       1.1985
    1986       1.2764
    1987       1.2189
    1988       1.2443
    1989       1.2348
    1990       1.2583
    1991       1.2478
    1992       1.2575
    1993       1.3122
    1994       1.2358
    1995       1.2994
    1996       1.2792
    1997       1.2725
    1998       1.2305
    1999       1.3221
    2000       1.3161
    2001       1.2478
    2002       1.2261
    2003       1.2173
    2004       1.2630
    2005       1.2901
    2006       1.2851
    2007       1.2723
    2008       1.3062
    2009       1.3649
    2010       1.3964
    2011       1.3196
    2012       1.2875
    2013       1.3600
    2014       1.3155
    2015       1.2379
    2016       1.2682
    2017       1.3040
    2018       1.3265
    2019       1.3537
    2020       1.2974
    2021       1.3465
    2022       1.3953
    2023       1.3220
    2024       1.3015
    2025       1.3959
    2026       1.3248
    2027       1.3575
    2028       1.3756
    2029       1.3197
    2030       1.3016
    2031       1.3849
    2032       1.2966
    2033       1.2655
    2034       1.3470
    2035       1.3163
    2036       1.3966
    2037       1.3080
    2038       1.2822
    2039       1.3568
    2040       1.3583
    2041       1.4503
    2042       1.4382
    2043       1.3624
    2044       1.3638
    2045       1.2986
    2046       1.2662
