#Frame     RMSD_00001
    1664       2.4518
    1665       2.3660
    1666       2.3679
    1667       2.4464
    1668       2.4107
    1669       2.3767
    1670       2.4772
    1671       2.4345
    1672       2.5068
    1673       2.4678
    1674       2.4601
    1675       2.4585
    1676       2.3989
    1677       2.3763
    1678       2.4438
    1679       2.4617
    1680       2.4854
    1681       2.4997
    1682       2.5408
    1683       2.5130
    1684       2.4965
    1685       2.5266
    1686       2.3864
    1687       2.4028
    1688       2.4126
    1689       2.3803
    1690       2.3792
    1691       2.4515
    1692       2.4734
    1693       2.4528
    1694       2.3770
    1695       2.3172
    1696       2.3246
    1697       2.2815
    1698       2.2959
    1699       2.4603
    1700       2.5188
    1701       2.5194
    1702       2.5068
    1703       2.3721
    1704       2.4795
    1705       2.4088
    1706       2.3856
    1707       2.2725
    1708       2.4343
    1709       2.4085
    1710       2.3838
    1711       2.4261
    1712       2.4031
    1713       2.4498
    1714       2.4293
    1715       2.4123
    1716       2.4087
    1717       2.4030
    1718       2.4166
    1719       2.3264
    1720       2.3468
    1721       2.2844
    1722       2.3150
    1723       2.4026
    1724       2.3658
    1725       2.3284
    1726       2.4155
    1727       2.4380
    1728       2.4924
    1729       2.4688
    1730       2.5431
    1731       2.4431
    1732       2.5529
    1733       2.5109
    1734       2.4311
    1735       2.4185
    1736       2.4481
    1737       2.4761
    1738       2.4800
    1739       2.5469
    1740       2.5851
    1741       2.4910
    1742       2.4532
    1743       2.4890
    1744       2.4745
    1745       2.4443
    1746       2.4492
    1747       2.4203
    1748       2.4869
    1749       2.5726
    1750       2.6202
    1751       2.5075
    1752       2.4446
    1753       2.4591
    1754       2.5433
    1755       2.5157
    1756       2.5282
    1757       2.5053
    1758       2.4331
    1759       2.4880
    1760       2.4512
    1761       2.3851
    1762       2.5098
    1763       2.4686
    1764       2.5289
    1765       2.5577
    1766       2.5553
    1767       2.5460
    1768       2.4485
    1769       2.4810
    1770       2.3477
    1771       2.2842
    1772       2.3559
    1773       2.3895
    1774       2.3758
    1775       2.4585
    1776       2.4705
    1777       2.5045
    1778       2.5177
    1779       2.4329
    1780       2.4620
    1781       2.5768
    1782       2.5213
    1783       2.5722
    1784       2.5709
    1785       2.4604
    1786       2.4515
    1787       2.4110
    1788       2.4582
    1789       2.3910
    1790       2.3663
    1791       2.2619
    1792       2.3070
    1793       2.2360
    1794       2.2782
    1795       2.2908
    1796       2.2744
    1797       2.2900
    1798       2.2856
    1799       2.2323
    1800       2.2571
    1801       2.2923
    1802       2.3847
    1803       2.3147
    1804       2.3682
    1805       2.4399
    1806       2.5007
    1807       2.4705
    1808       2.5269
    1809       2.5629
    1810       2.5227
    1811       2.5427
    1812       2.5155
    1813       2.3569
    1814       2.3964
    1815       2.3777
    1816       2.4198
    1817       2.4531
    1818       2.4444
    1819       2.3840
    1820       2.4340
    1821       2.4268
    1822       2.3046
    1823       2.3265
    1824       2.3537
    1825       2.2778
    1826       2.3892
    1827       2.3552
    1828       2.3023
    1829       2.3451
    1830       2.3976
    1831       2.4409
    1832       2.5079
    1833       2.4357
    1834       2.4237
    1835       2.4196
    1836       2.4603
    1837       2.4167
    1838       2.4987
    1839       2.5538
    1840       2.5708
    1841       2.4951
    1842       2.4405
    1843       2.3877
    1844       2.4224
    1845       2.4486
    1846       2.3958
    1847       2.4476
    1848       2.4588
    1849       2.4657
    1850       2.5153
    1851       2.4332
    1852       2.4574
    1853       2.4225
    1854       2.3898
    1855       2.4344
    1856       2.4725
    1857       2.4594
    1858       2.4498
    1859       2.5959
    1860       2.6267
    1861       2.5703
    1862       2.6345
    1863       2.6503
    1864       2.6482
    1865       2.6846
    1866       2.5871
    1867       2.5518
    1868       2.6079
    1869       2.4570
    1870       2.4147
    1871       2.4427
    1872       2.4254
    1873       2.4633
    1874       2.5009
    1875       2.5646
    1876       2.5878
    1877       2.6236
    1878       2.6600
    1879       2.6672
    1880       2.6843
    1881       2.7283
    1882       2.6615
    1883       2.6216
    1884       2.5164
    1885       2.5782
    1886       2.4286
    1887       2.4263
    1888       2.4040
    1889       2.4608
    1890       2.4322
    1891       2.4237
    1892       2.3150
    1893       2.3502
    1894       2.2932
    1895       2.2978
    1896       2.2217
    1897       2.3290
    1898       2.3376
    1899       2.2873
    1900       2.3099
    1901       2.3019
    1902       2.4574
    1903       2.4705
    1904       2.5113
    1905       2.4853
    1906       2.4427
    1907       2.3750
    1908       2.4686
    1909       2.4932
    1910       2.4239
    1911       2.3968
    1912       2.4776
    1913       2.5513
    1914       2.4971
    1915       2.4337
    1916       2.4696
    1917       2.4145
    1918       2.4696
    1919       2.3857
    1920       2.3209
    1921       2.3642
    1922       2.3831
    1923       2.3683
    1924       2.3890
    1925       2.4324
    1926       2.4140
    1927       2.4116
    1928       2.4599
    1929       2.4175
    1930       2.4081
    1931       2.3656
    1932       2.4872
    1933       2.4898
    1934       2.4787
    1935       2.5278
    1936       2.4951
    1937       2.4655
    1938       2.4797
    1939       2.5396
    1940       2.4274
    1941       2.3870
    1942       2.3709
    1943       2.2702
    1944       2.2490
    1945       2.2686
    1946       2.2500
    1947       2.3096
    1948       2.3119
    1949       2.2899
    1950       2.2342
    1951       2.2114
    1952       2.2295
    1953       2.2846
    1954       2.2978
    1955       2.3414
    1956       2.4517
    1957       2.3815
    1958       2.4457
    1959       2.4800
    1960       2.4978
    1961       2.5793
    1962       2.5169
    1963       2.4925
    1964       2.5311
    1965       2.5494
    1966       2.5173
    1967       2.4890
    1968       2.4767
    1969       2.5767
    1970       2.4626
    1971       2.4608
    1972       2.5496
    1973       2.5468
    1974       2.5943
    1975       2.5655
    1976       2.5162
    1977       2.5435
    1978       2.5576
    1979       2.4417
    1980       2.5325
    1981       2.5456
    1982       2.5315
    1983       2.5797
    1984       2.5173
    1985       2.4523
    1986       2.5121
    1987       2.5338
    1988       2.5063
    1989       2.4246
    1990       2.4197
    1991       2.5177
    1992       2.4510
    1993       2.3718
    1994       2.3171
    1995       2.4051
    1996       2.4346
    1997       2.4270
    1998       2.4196
    1999       2.3735
    2000       2.4879
    2001       2.5453
    2002       2.4922
    2003       2.5300
    2004       2.5159
    2005       2.5986
    2006       2.5484
    2007       2.5664
    2008       2.5443
    2009       2.5597
    2010       2.5435
    2011       2.5179
    2012       2.6059
    2013       2.6156
    2014       2.5789
    2015       2.6238
    2016       2.6633
    2017       2.6101
    2018       2.6034
    2019       2.5663
    2020       2.5916
    2021       2.7119
    2022       2.7289
    2023       2.7377
    2024       2.6833
    2025       2.7073
    2026       2.6276
    2027       2.6317
    2028       2.5898
    2029       2.5388
    2030       2.5823
    2031       2.5387
    2032       2.5565
    2033       2.6178
    2034       2.6717
    2035       2.6474
    2036       2.6290
    2037       2.5720
    2038       2.5221
    2039       2.6199
    2040       2.5867
    2041       2.6473
    2042       2.6586
    2043       2.6564
    2044       2.6282
    2045       2.6507
    2046       2.5396
