#Frame     RMSD_00001
    1664       1.5771
    1665       1.5770
    1666       1.5401
    1667       1.5142
    1668       1.6001
    1669       1.6086
    1670       1.5367
    1671       1.5881
    1672       1.5135
    1673       1.5629
    1674       1.4336
    1675       1.5098
    1676       1.4765
    1677       1.6038
    1678       1.6478
    1679       1.5491
    1680       1.5973
    1681       1.5848
    1682       1.6108
    1683       1.6139
    1684       1.6121
    1685       1.6646
    1686       1.6237
    1687       1.5887
    1688       1.5285
    1689       1.5923
    1690       1.6477
    1691       1.7161
    1692       1.6798
    1693       1.6067
    1694       1.5544
    1695       1.5671
    1696       1.5229
    1697       1.5032
    1698       1.4805
    1699       1.5589
    1700       1.6159
    1701       1.5843
    1702       1.5790
    1703       1.5192
    1704       1.5103
    1705       1.5076
    1706       1.5627
    1707       1.5513
    1708       1.5771
    1709       1.6260
    1710       1.6820
    1711       1.6773
    1712       1.6941
    1713       1.6694
    1714       1.8144
    1715       1.7600
    1716       1.7742
    1717       1.7284
    1718       1.7308
    1719       1.8109
    1720       1.8273
    1721       1.7749
    1722       1.7375
    1723       1.6781
    1724       1.6127
    1725       1.6426
    1726       1.6110
    1727       1.6224
    1728       1.6268
    1729       1.6246
    1730       1.5687
    1731       1.6574
    1732       1.5847
    1733       1.6473
    1734       1.7105
    1735       1.6202
    1736       1.6745
    1737       1.6370
    1738       1.5807
    1739       1.6792
    1740       1.6426
    1741       1.6184
    1742       1.6966
    1743       1.7172
    1744       1.6848
    1745       1.6503
    1746       1.7188
    1747       1.7143
    1748       1.6398
    1749       1.6112
    1750       1.5882
    1751       1.5532
    1752       1.5836
    1753       1.7106
    1754       1.6520
    1755       1.6968
    1756       1.7893
    1757       1.7647
    1758       1.7298
    1759       1.6034
    1760       1.6953
    1761       1.6896
    1762       1.6606
    1763       1.6865
    1764       1.6638
    1765       1.6140
    1766       1.6768
    1767       1.6481
    1768       1.7322
    1769       1.6973
    1770       1.7108
    1771       1.6965
    1772       1.6679
    1773       1.6465
    1774       1.7044
    1775       1.7456
    1776       1.7310
    1777       1.6795
    1778       1.6779
    1779       1.6487
    1780       1.6432
    1781       1.4988
    1782       1.6279
    1783       1.5799
    1784       1.6437
    1785       1.5651
    1786       1.5170
    1787       1.5952
    1788       1.5912
    1789       1.6557
    1790       1.6166
    1791       1.5675
    1792       1.5367
    1793       1.5521
    1794       1.5435
    1795       1.4994
    1796       1.5473
    1797       1.4989
    1798       1.5185
    1799       1.5077
    1800       1.5727
    1801       1.5865
    1802       1.5507
    1803       1.6185
    1804       1.6624
    1805       1.6249
    1806       1.6058
    1807       1.6291
    1808       1.6914
    1809       1.6027
    1810       1.6720
    1811       1.6813
    1812       1.6552
    1813       1.6324
    1814       1.5655
    1815       1.5600
    1816       1.4712
    1817       1.4953
    1818       1.5199
    1819       1.5388
    1820       1.5226
    1821       1.4642
    1822       1.4859
    1823       1.4900
    1824       1.4760
    1825       1.4878
    1826       1.5808
    1827       1.5585
    1828       1.4296
    1829       1.5050
    1830       1.5384
    1831       1.6105
    1832       1.5918
    1833       1.6248
    1834       1.6109
    1835       1.6607
    1836       1.7006
    1837       1.7013
    1838       1.7444
    1839       1.7229
    1840       1.6742
    1841       1.6905
    1842       1.6308
    1843       1.6785
    1844       1.7159
    1845       1.6284
    1846       1.6972
    1847       1.6826
    1848       1.6812
    1849       1.6852
    1850       1.6711
    1851       1.5981
    1852       1.5354
    1853       1.4734
    1854       1.4955
    1855       1.5106
    1856       1.4623
    1857       1.4543
    1858       1.4691
    1859       1.5602
    1860       1.6246
    1861       1.5159
    1862       1.4884
    1863       1.6284
    1864       1.6316
    1865       1.6258
    1866       1.5970
    1867       1.5464
    1868       1.5624
    1869       1.5889
    1870       1.5719
    1871       1.5218
    1872       1.5275
    1873       1.5584
    1874       1.5659
    1875       1.5219
    1876       1.5752
    1877       1.4846
    1878       1.4985
    1879       1.5447
    1880       1.5504
    1881       1.5553
    1882       1.4631
    1883       1.4735
    1884       1.4576
    1885       1.4835
    1886       1.4996
    1887       1.5971
    1888       1.4784
    1889       1.4836
    1890       1.4664
    1891       1.4945
    1892       1.4791
    1893       1.4885
    1894       1.4566
    1895       1.5303
    1896       1.5110
    1897       1.4642
    1898       1.3619
    1899       1.3703
    1900       1.4462
    1901       1.4479
    1902       1.4636
    1903       1.3979
    1904       1.4988
    1905       1.3805
    1906       1.3703
    1907       1.3512
    1908       1.4089
    1909       1.3785
    1910       1.4256
    1911       1.4111
    1912       1.4561
    1913       1.4991
    1914       1.4430
    1915       1.4446
    1916       1.4729
    1917       1.5329
    1918       1.5192
    1919       1.5316
    1920       1.5981
    1921       1.6093
    1922       1.6485
    1923       1.6411
    1924       1.6075
    1925       1.5526
    1926       1.4859
    1927       1.4494
    1928       1.4980
    1929       1.4675
    1930       1.4332
    1931       1.4526
    1932       1.4454
    1933       1.4143
    1934       1.3843
    1935       1.4224
    1936       1.2741
    1937       1.3055
    1938       1.3630
    1939       1.3371
    1940       1.4413
    1941       1.4584
    1942       1.5238
    1943       1.5700
    1944       1.5617
    1945       1.4694
    1946       1.4879
    1947       1.3685
    1948       1.4062
    1949       1.4856
    1950       1.4862
    1951       1.4612
    1952       1.5126
    1953       1.4396
    1954       1.5155
    1955       1.5917
    1956       1.5116
    1957       1.4189
    1958       1.4317
    1959       1.4314
    1960       1.4493
    1961       1.4390
    1962       1.4570
    1963       1.4170
    1964       1.3618
    1965       1.3839
    1966       1.2515
    1967       1.3699
    1968       1.3633
    1969       1.4156
    1970       1.4336
    1971       1.3885
    1972       1.4328
    1973       1.3898
    1974       1.3666
    1975       1.3941
    1976       1.3469
    1977       1.2656
    1978       1.2602
    1979       1.2264
    1980       1.2257
    1981       1.3501
    1982       1.2956
    1983       1.2725
    1984       1.2571
    1985       1.2411
    1986       1.1938
    1987       1.1971
    1988       1.2566
    1989       1.3026
    1990       1.2364
    1991       1.1867
    1992       1.1796
    1993       1.2691
    1994       1.2907
    1995       1.3387
    1996       1.3138
    1997       1.3391
    1998       1.2986
    1999       1.3061
    2000       1.3356
    2001       1.3615
    2002       1.3991
    2003       1.4196
    2004       1.4301
    2005       1.4131
    2006       1.4275
    2007       1.4673
    2008       1.4525
    2009       1.5263
    2010       1.4493
    2011       1.4070
    2012       1.4275
    2013       1.4856
    2014       1.4344
    2015       1.5125
    2016       1.4466
    2017       1.4547
    2018       1.4714
    2019       1.4302
    2020       1.4537
    2021       1.4255
    2022       1.4495
    2023       1.4360
    2024       1.4542
    2025       1.3977
    2026       1.4724
    2027       1.5076
    2028       1.4174
    2029       1.3969
    2030       1.3973
    2031       1.3194
    2032       1.3878
    2033       1.3890
    2034       1.3371
    2035       1.4415
    2036       1.3639
    2037       1.4080
    2038       1.4627
    2039       1.4949
    2040       1.4416
    2041       1.3443
    2042       1.4759
    2043       1.4007
    2044       1.3570
    2045       1.3987
    2046       1.3678
