#Frame     RMSD_00001
    1664       1.3595
    1665       1.4129
    1666       1.4553
    1667       1.4738
    1668       1.4644
    1669       1.4370
    1670       1.4985
    1671       1.5893
    1672       1.5275
    1673       1.5661
    1674       1.4751
    1675       1.5206
    1676       1.4691
    1677       1.3789
    1678       1.4283
    1679       1.4013
    1680       1.3547
    1681       1.2881
    1682       1.3514
    1683       1.3147
    1684       1.3842
    1685       1.3255
    1686       1.2344
    1687       1.2434
    1688       1.4103
    1689       1.3096
    1690       1.4148
    1691       1.3146
    1692       1.3444
    1693       1.4407
    1694       1.4166
    1695       1.3559
    1696       1.3515
    1697       1.5338
    1698       1.5124
    1699       1.4887
    1700       1.4916
    1701       1.3729
    1702       1.3901
    1703       1.4164
    1704       1.5278
    1705       1.5827
    1706       1.5902
    1707       1.5978
    1708       1.4812
    1709       1.4857
    1710       1.5125
    1711       1.5664
    1712       1.4787
    1713       1.4038
    1714       1.4162
    1715       1.5263
    1716       1.4311
    1717       1.3817
    1718       1.4619
    1719       1.5148
    1720       1.6583
    1721       1.5629
    1722       1.5004
    1723       1.3702
    1724       1.4714
    1725       1.4194
    1726       1.4543
    1727       1.4089
    1728       1.4501
    1729       1.4826
    1730       1.5065
    1731       1.5646
    1732       1.6072
    1733       1.5465
    1734       1.4766
    1735       1.4845
    1736       1.5016
    1737       1.4752
    1738       1.4075
    1739       1.4199
    1740       1.4446
    1741       1.4173
    1742       1.5215
    1743       1.5473
    1744       1.4546
    1745       1.4231
    1746       1.4256
    1747       1.4031
    1748       1.3501
    1749       1.4109
    1750       1.4467
    1751       1.4637
    1752       1.4247
    1753       1.4854
    1754       1.4379
    1755       1.3322
    1756       1.2844
    1757       1.3139
    1758       1.2702
    1759       1.1999
    1760       1.1436
    1761       1.2117
    1762       1.2177
    1763       1.2221
    1764       1.2452
    1765       1.3635
    1766       1.3188
    1767       1.2572
    1768       1.2866
    1769       1.2382
    1770       1.2097
    1771       1.2310
    1772       1.1935
    1773       1.1950
    1774       1.2115
    1775       1.1567
    1776       1.2958
    1777       1.3554
    1778       1.2828
    1779       1.3108
    1780       1.3241
    1781       1.3918
    1782       1.3654
    1783       1.4145
    1784       1.3786
    1785       1.3526
    1786       1.3333
    1787       1.2654
    1788       1.2622
    1789       1.1933
    1790       1.3127
    1791       1.3481
    1792       1.3984
    1793       1.4116
    1794       1.3379
    1795       1.4273
    1796       1.3451
    1797       1.3867
    1798       1.3310
    1799       1.3682
    1800       1.4088
    1801       1.3659
    1802       1.3262
    1803       1.3502
    1804       1.3979
    1805       1.3711
    1806       1.4213
    1807       1.3749
    1808       1.3805
    1809       1.3339
    1810       1.3390
    1811       1.4039
    1812       1.3589
    1813       1.3638
    1814       1.3045
    1815       1.3405
    1816       1.3971
    1817       1.4305
    1818       1.5038
    1819       1.4337
    1820       1.5368
    1821       1.4702
    1822       1.5247
    1823       1.5703
    1824       1.5129
    1825       1.5148
    1826       1.4603
    1827       1.4936
    1828       1.5535
    1829       1.4831
    1830       1.3832
    1831       1.4854
    1832       1.4598
    1833       1.6395
    1834       1.5851
    1835       1.5735
    1836       1.4745
    1837       1.4947
    1838       1.5478
    1839       1.5788
    1840       1.5863
    1841       1.5185
    1842       1.5411
    1843       1.5403
    1844       1.4927
    1845       1.4523
    1846       1.3998
    1847       1.4385
    1848       1.4577
    1849       1.4428
    1850       1.4615
    1851       1.4461
    1852       1.4174
    1853       1.4060
    1854       1.4695
    1855       1.3731
    1856       1.3798
    1857       1.4237
    1858       1.3301
    1859       1.2894
    1860       1.2909
    1861       1.3703
    1862       1.3867
    1863       1.4396
    1864       1.4470
    1865       1.4225
    1866       1.4361
    1867       1.4217
    1868       1.4808
    1869       1.5204
    1870       1.5125
    1871       1.5004
    1872       1.5704
    1873       1.5188
    1874       1.5190
    1875       1.4325
    1876       1.4537
    1877       1.4452
    1878       1.5037
    1879       1.3913
    1880       1.4298
    1881       1.4717
    1882       1.4059
    1883       1.4233
    1884       1.5694
    1885       1.5149
    1886       1.5400
    1887       1.5555
    1888       1.5091
    1889       1.4634
    1890       1.4431
    1891       1.4404
    1892       1.4367
    1893       1.4348
    1894       1.4910
    1895       1.3813
    1896       1.3276
    1897       1.3496
    1898       1.3779
    1899       1.4094
    1900       1.3760
    1901       1.4326
    1902       1.4143
    1903       1.3600
    1904       1.3609
    1905       1.2801
    1906       1.3690
    1907       1.3174
    1908       1.3214
    1909       1.3207
    1910       1.3292
    1911       1.2602
    1912       1.2165
    1913       1.3241
    1914       1.2800
    1915       1.3217
    1916       1.2876
    1917       1.2727
    1918       1.2766
    1919       1.2951
    1920       1.3212
    1921       1.2967
    1922       1.3113
    1923       1.2860
    1924       1.3785
    1925       1.3813
    1926       1.4417
    1927       1.3659
    1928       1.3254
    1929       1.4310
    1930       1.4663
    1931       1.4905
    1932       1.4598
    1933       1.3955
    1934       1.4528
    1935       1.3307
    1936       1.3533
    1937       1.3784
    1938       1.3611
    1939       1.3493
    1940       1.3275
    1941       1.4025
    1942       1.4121
    1943       1.3651
    1944       1.3708
    1945       1.4405
    1946       1.2935
    1947       1.4660
    1948       1.5144
    1949       1.5612
    1950       1.5362
    1951       1.5192
    1952       1.5808
    1953       1.5785
    1954       1.5380
    1955       1.5782
    1956       1.4683
    1957       1.5141
    1958       1.4964
    1959       1.5226
    1960       1.5634
    1961       1.6619
    1962       1.7024
    1963       1.7337
    1964       1.6531
    1965       1.6781
    1966       1.5439
    1967       1.5393
    1968       1.5665
    1969       1.6659
    1970       1.6317
    1971       1.6013
    1972       1.6424
    1973       1.6345
    1974       1.6547
    1975       1.6584
    1976       1.5885
    1977       1.5895
    1978       1.5838
    1979       1.5884
    1980       1.4742
    1981       1.4717
    1982       1.4575
    1983       1.5508
    1984       1.5105
    1985       1.4906
    1986       1.4531
    1987       1.3955
    1988       1.4352
    1989       1.4590
    1990       1.4961
    1991       1.4705
    1992       1.5142
    1993       1.5356
    1994       1.4724
    1995       1.5451
    1996       1.6185
    1997       1.6036
    1998       1.5597
    1999       1.5494
    2000       1.4819
    2001       1.6021
    2002       1.6017
    2003       1.5278
    2004       1.5107
    2005       1.6437
    2006       1.5380
    2007       1.5611
    2008       1.5631
    2009       1.5264
    2010       1.6424
    2011       1.6692
    2012       1.6875
    2013       1.6418
    2014       1.5481
    2015       1.5765
    2016       1.6260
    2017       1.6304
    2018       1.6449
    2019       1.6605
    2020       1.7483
    2021       1.6964
    2022       1.7670
    2023       1.8097
    2024       1.7762
    2025       1.7166
    2026       1.8224
    2027       1.8147
    2028       1.8516
    2029       1.9698
    2030       1.8645
    2031       1.8595
    2032       1.9232
    2033       1.9159
    2034       1.9589
    2035       1.9064
    2036       1.9203
    2037       1.8839
    2038       1.8793
    2039       1.8749
    2040       1.7080
    2041       1.6659
    2042       1.7006
    2043       1.7200
    2044       1.7677
    2045       1.7850
    2046       1.7074
