#Frame     RMSD_00001
    1664       0.9542
    1665       0.9135
    1666       0.9467
    1667       1.0245
    1668       1.0831
    1669       1.0482
    1670       1.0247
    1671       1.0125
    1672       1.0011
    1673       1.0182
    1674       0.9852
    1675       1.0363
    1676       0.9820
    1677       1.0418
    1678       1.1319
    1679       1.0424
    1680       1.0582
    1681       1.0506
    1682       1.0947
    1683       1.1549
    1684       1.1719
    1685       1.1416
    1686       1.1272
    1687       1.1468
    1688       1.1298
    1689       1.2121
    1690       1.2752
    1691       1.1799
    1692       1.1847
    1693       1.1993
    1694       1.1763
    1695       1.1627
    1696       1.1433
    1697       1.1758
    1698       1.1781
    1699       1.1930
    1700       1.0784
    1701       1.0015
    1702       1.1540
    1703       1.1558
    1704       1.0985
    1705       1.2058
    1706       1.2050
    1707       1.2239
    1708       1.2075
    1709       1.2475
    1710       1.2462
    1711       1.3216
    1712       1.2007
    1713       1.2296
    1714       1.1957
    1715       1.0756
    1716       1.1293
    1717       1.1840
    1718       1.2042
    1719       1.1428
    1720       1.1859
    1721       1.1602
    1722       1.0579
    1723       1.0946
    1724       1.0634
    1725       1.2047
    1726       1.1746
    1727       1.1818
    1728       1.2300
    1729       1.2591
    1730       1.1387
    1731       1.1768
    1732       1.1645
    1733       1.0922
    1734       1.1398
    1735       1.1677
    1736       1.2451
    1737       1.2597
    1738       1.2624
    1739       1.1908
    1740       1.1914
    1741       1.1132
    1742       1.0887
    1743       1.1273
    1744       1.0745
    1745       1.1563
    1746       1.1311
    1747       1.1782
    1748       1.0692
    1749       1.0806
    1750       1.0619
    1751       1.0603
    1752       1.0556
    1753       1.0715
    1754       0.9501
    1755       1.0424
    1756       1.1294
    1757       1.0745
    1758       1.1592
    1759       1.1639
    1760       1.2014
    1761       1.1745
    1762       1.0965
    1763       1.1421
    1764       1.2247
    1765       1.1555
    1766       1.1234
    1767       1.1448
    1768       1.1139
    1769       1.1188
    1770       1.1540
    1771       1.0923
    1772       1.1084
    1773       1.0979
    1774       1.0773
    1775       1.0431
    1776       1.0126
    1777       1.0237
    1778       1.0179
    1779       1.0576
    1780       1.0721
    1781       1.1320
    1782       1.1636
    1783       1.1189
    1784       1.0381
    1785       1.1485
    1786       1.1128
    1787       1.1427
    1788       1.0583
    1789       1.0190
    1790       1.0982
    1791       1.1552
    1792       1.1086
    1793       1.1394
    1794       1.1247
    1795       1.1087
    1796       1.1664
    1797       1.1895
    1798       1.1720
    1799       1.1911
    1800       1.1573
    1801       1.1595
    1802       1.2482
    1803       1.2539
    1804       1.3110
    1805       1.2745
    1806       1.2404
    1807       1.2603
    1808       1.2167
    1809       1.2414
    1810       1.2402
    1811       1.1795
    1812       1.1872
    1813       1.1542
    1814       1.1790
    1815       1.1440
    1816       1.1386
    1817       1.1867
    1818       1.1678
    1819       1.2595
    1820       1.1631
    1821       1.1222
    1822       1.1723
    1823       1.1641
    1824       1.0983
    1825       1.0986
    1826       1.0919
    1827       1.0637
    1828       1.1330
    1829       1.2065
    1830       1.1703
    1831       1.1096
    1832       1.1538
    1833       1.1427
    1834       1.1258
    1835       1.1329
    1836       1.0953
    1837       1.0077
    1838       0.9712
    1839       0.9471
    1840       0.9774
    1841       0.9592
    1842       1.0086
    1843       0.9813
    1844       0.9421
    1845       1.0459
    1846       1.0929
    1847       1.0262
    1848       1.0633
    1849       1.0531
    1850       1.0490
    1851       1.0554
    1852       0.9831
    1853       1.0514
    1854       1.0781
    1855       0.9806
    1856       1.0436
    1857       1.0002
    1858       1.0984
    1859       1.1043
    1860       1.0713
    1861       1.1017
    1862       1.0853
    1863       1.2252
    1864       1.1057
    1865       1.1636
    1866       1.1138
    1867       1.1173
    1868       1.1484
    1869       1.2040
    1870       1.1466
    1871       1.0439
    1872       1.0829
    1873       0.9987
    1874       1.0084
    1875       1.0444
    1876       1.0207
    1877       1.0037
    1878       0.9652
    1879       1.0006
    1880       0.9787
    1881       1.0182
    1882       0.9834
    1883       1.0074
    1884       1.0488
    1885       1.0126
    1886       1.0066
    1887       1.1199
    1888       1.0070
    1889       1.0470
    1890       1.0248
    1891       1.0229
    1892       1.0387
    1893       1.1360
    1894       1.1778
    1895       1.2241
    1896       1.1560
    1897       1.2787
    1898       1.1261
    1899       1.1376
    1900       1.1344
    1901       1.2401
    1902       1.1532
    1903       1.1040
    1904       1.0050
    1905       0.9397
    1906       0.9670
    1907       1.0025
    1908       0.9295
    1909       1.0154
    1910       1.0589
    1911       1.0000
    1912       1.0291
    1913       1.0347
    1914       1.1039
    1915       1.0679
    1916       1.0768
    1917       1.0895
    1918       1.0640
    1919       1.0531
    1920       1.0215
    1921       0.9821
    1922       0.9577
    1923       0.9831
    1924       1.1417
    1925       1.0120
    1926       1.0895
    1927       1.1493
    1928       1.0387
    1929       1.0578
    1930       1.0252
    1931       1.0942
    1932       1.1401
    1933       1.1867
    1934       1.1968
    1935       1.1531
    1936       1.1442
    1937       1.1962
    1938       1.0819
    1939       1.0518
    1940       1.0301
    1941       0.9564
    1942       0.9643
    1943       0.9963
    1944       1.0487
    1945       1.0169
    1946       1.0140
    1947       0.9736
    1948       0.9659
    1949       0.9470
    1950       0.9099
    1951       0.9090
    1952       0.9224
    1953       1.0018
    1954       0.9752
    1955       1.0184
    1956       0.9911
    1957       1.0184
    1958       0.9606
    1959       1.0142
    1960       0.9659
    1961       0.9182
    1962       0.9583
    1963       1.0301
    1964       1.0324
    1965       0.9587
    1966       0.9479
    1967       0.8991
    1968       0.9030
    1969       0.8847
    1970       0.8668
    1971       0.9462
    1972       1.0355
    1973       0.9786
    1974       0.9323
    1975       0.9282
    1976       0.9511
    1977       1.0025
    1978       0.9055
    1979       1.0363
    1980       0.9615
    1981       0.9454
    1982       1.0714
    1983       1.0442
    1984       0.9925
    1985       0.9681
    1986       0.9584
    1987       0.9812
    1988       0.9237
    1989       0.9969
    1990       1.0066
    1991       0.9886
    1992       1.0454
    1993       1.1145
    1994       1.0393
    1995       0.9793
    1996       1.0620
    1997       1.1084
    1998       1.0989
    1999       1.1250
    2000       1.0842
    2001       1.1973
    2002       1.1864
    2003       1.1900
    2004       1.1498
    2005       1.1213
    2006       1.1860
    2007       1.1862
    2008       1.1932
    2009       1.2225
    2010       1.1956
    2011       1.1211
    2012       1.1070
    2013       1.0810
    2014       1.0684
    2015       1.0741
    2016       1.0974
    2017       1.0622
    2018       1.1140
    2019       1.0516
    2020       1.0123
    2021       1.0155
    2022       1.0047
    2023       1.0046
    2024       0.9703
    2025       1.0341
    2026       1.0674
    2027       1.0241
    2028       1.0315
    2029       1.1117
    2030       1.2058
    2031       1.1052
    2032       1.1935
    2033       1.1965
    2034       1.1449
    2035       1.1833
    2036       1.1813
    2037       1.1974
    2038       1.2178
    2039       1.1630
    2040       1.1598
    2041       1.3586
    2042       1.2628
    2043       1.2362
    2044       1.2905
    2045       1.2626
    2046       1.2510
