#Frame     RMSD_00001
    1664       1.2729
    1665       1.2323
    1666       1.3561
    1667       1.3986
    1668       1.4049
    1669       1.3380
    1670       1.3754
    1671       1.3837
    1672       1.4384
    1673       1.5051
    1674       1.5704
    1675       1.5563
    1676       1.5707
    1677       1.7243
    1678       1.6704
    1679       1.8117
    1680       1.6576
    1681       1.6218
    1682       1.5525
    1683       1.5261
    1684       1.5513
    1685       1.6254
    1686       1.5824
    1687       1.5372
    1688       1.5935
    1689       1.6773
    1690       1.7355
    1691       1.6236
    1692       1.6346
    1693       1.5010
    1694       1.4951
    1695       1.4587
    1696       1.4300
    1697       1.5212
    1698       1.5971
    1699       1.6097
    1700       1.5215
    1701       1.4896
    1702       1.5743
    1703       1.4827
    1704       1.5374
    1705       1.4644
    1706       1.3309
    1707       1.4723
    1708       1.4129
    1709       1.3999
    1710       1.4831
    1711       1.4063
    1712       1.3811
    1713       1.4197
    1714       1.4084
    1715       1.4597
    1716       1.4371
    1717       1.4302
    1718       1.4234
    1719       1.4157
    1720       1.3949
    1721       1.3803
    1722       1.3176
    1723       1.2609
    1724       1.2613
    1725       1.3230
    1726       1.3042
    1727       1.3721
    1728       1.3704
    1729       1.3098
    1730       1.3135
    1731       1.2905
    1732       1.3847
    1733       1.3347
    1734       1.2646
    1735       1.2583
    1736       1.2784
    1737       1.2972
    1738       1.2907
    1739       1.2546
    1740       1.3224
    1741       1.3401
    1742       1.3595
    1743       1.3933
    1744       1.4956
    1745       1.3808
    1746       1.4241
    1747       1.3603
    1748       1.2944
    1749       1.3951
    1750       1.3472
    1751       1.4495
    1752       1.4307
    1753       1.3581
    1754       1.3057
    1755       1.2736
    1756       1.3150
    1757       1.2669
    1758       1.2038
    1759       1.2417
    1760       1.2417
    1761       1.2769
    1762       1.2520
    1763       1.2409
    1764       1.3321
    1765       1.2735
    1766       1.3136
    1767       1.4249
    1768       1.3772
    1769       1.3667
    1770       1.2487
    1771       1.2679
    1772       1.2846
    1773       1.3332
    1774       1.3449
    1775       1.3383
    1776       1.3062
    1777       1.3755
    1778       1.3871
    1779       1.3640
    1780       1.2587
    1781       1.2980
    1782       1.3888
    1783       1.3792
    1784       1.3373
    1785       1.4043
    1786       1.4278
    1787       1.4385
    1788       1.4307
    1789       1.3699
    1790       1.3920
    1791       1.3866
    1792       1.4506
    1793       1.3768
    1794       1.3565
    1795       1.4053
    1796       1.4513
    1797       1.4430
    1798       1.3638
    1799       1.3957
    1800       1.3750
    1801       1.4138
    1802       1.4180
    1803       1.3146
    1804       1.3060
    1805       1.2342
    1806       1.3376
    1807       1.3560
    1808       1.3207
    1809       1.3308
    1810       1.4645
    1811       1.3388
    1812       1.3321
    1813       1.3990
    1814       1.3557
    1815       1.4256
    1816       1.4635
    1817       1.4680
    1818       1.4461
    1819       1.4005
    1820       1.4247
    1821       1.4654
    1822       1.4658
    1823       1.5394
    1824       1.4088
    1825       1.3827
    1826       1.2767
    1827       1.3050
    1828       1.3719
    1829       1.2950
    1830       1.2936
    1831       1.3483
    1832       1.3571
    1833       1.4367
    1834       1.3630
    1835       1.3053
    1836       1.3331
    1837       1.2585
    1838       1.3680
    1839       1.3194
    1840       1.2815
    1841       1.3701
    1842       1.3195
    1843       1.3340
    1844       1.4145
    1845       1.3609
    1846       1.3147
    1847       1.2757
    1848       1.3591
    1849       1.2859
    1850       1.3021
    1851       1.3456
    1852       1.3424
    1853       1.2594
    1854       1.3608
    1855       1.3973
    1856       1.4070
    1857       1.5024
    1858       1.5126
    1859       1.4464
    1860       1.4721
    1861       1.4612
    1862       1.4851
    1863       1.4940
    1864       1.4443
    1865       1.5071
    1866       1.4863
    1867       1.5401
    1868       1.5302
    1869       1.5236
    1870       1.5361
    1871       1.4766
    1872       1.4415
    1873       1.5170
    1874       1.4626
    1875       1.4036
    1876       1.4413
    1877       1.4060
    1878       1.5177
    1879       1.4943
    1880       1.5054
    1881       1.4553
    1882       1.5017
    1883       1.4423
    1884       1.5190
    1885       1.4339
    1886       1.4114
    1887       1.4457
    1888       1.4301
    1889       1.3854
    1890       1.3274
    1891       1.3951
    1892       1.4018
    1893       1.4066
    1894       1.4370
    1895       1.4863
    1896       1.4355
    1897       1.4030
    1898       1.4382
    1899       1.4266
    1900       1.5317
    1901       1.5565
    1902       1.5070
    1903       1.4196
    1904       1.4056
    1905       1.3474
    1906       1.3934
    1907       1.3114
    1908       1.3671
    1909       1.3035
    1910       1.3607
    1911       1.3874
    1912       1.3922
    1913       1.2874
    1914       1.2651
    1915       1.2241
    1916       1.2419
    1917       1.3493
    1918       1.3245
    1919       1.4192
    1920       1.4749
    1921       1.4426
    1922       1.3869
    1923       1.3000
    1924       1.3306
    1925       1.3643
    1926       1.4074
    1927       1.4252
    1928       1.5196
    1929       1.5175
    1930       1.5684
    1931       1.4476
    1932       1.5241
    1933       1.5172
    1934       1.4815
    1935       1.4504
    1936       1.4713
    1937       1.5700
    1938       1.5595
    1939       1.6388
    1940       1.5589
    1941       1.5901
    1942       1.5349
    1943       1.5611
    1944       1.5385
    1945       1.5141
    1946       1.6102
    1947       1.4901
    1948       1.5817
    1949       1.7044
    1950       1.6760
    1951       1.7473
    1952       1.6831
    1953       1.7073
    1954       1.6298
    1955       1.4967
    1956       1.4776
    1957       1.4879
    1958       1.4751
    1959       1.4694
    1960       1.4408
    1961       1.4198
    1962       1.4714
    1963       1.5537
    1964       1.5142
    1965       1.5522
    1966       1.5858
    1967       1.6122
    1968       1.6145
    1969       1.6147
    1970       1.6056
    1971       1.6658
    1972       1.6318
    1973       1.6103
    1974       1.5526
    1975       1.5718
    1976       1.4777
    1977       1.5380
    1978       1.4609
    1979       1.4338
    1980       1.5317
    1981       1.4350
    1982       1.4938
    1983       1.5129
    1984       1.5497
    1985       1.6055
    1986       1.6110
    1987       1.5131
    1988       1.5808
    1989       1.5747
    1990       1.5802
    1991       1.6035
    1992       1.6391
    1993       1.6368
    1994       1.5125
    1995       1.5341
    1996       1.5128
    1997       1.5084
    1998       1.4976
    1999       1.5017
    2000       1.5447
    2001       1.5053
    2002       1.4399
    2003       1.5117
    2004       1.4196
    2005       1.5017
    2006       1.5182
    2007       1.5008
    2008       1.4984
    2009       1.5148
    2010       1.5660
    2011       1.5575
    2012       1.5849
    2013       1.6068
    2014       1.5324
    2015       1.4918
    2016       1.4563
    2017       1.5717
    2018       1.6557
    2019       1.6062
    2020       1.5210
    2021       1.4362
    2022       1.5018
    2023       1.5651
    2024       1.5751
    2025       1.5932
    2026       1.6768
    2027       1.6491
    2028       1.6232
    2029       1.6923
    2030       1.6512
    2031       1.6144
    2032       1.7139
    2033       1.6602
    2034       1.6584
    2035       1.7566
    2036       1.7530
    2037       1.6620
    2038       1.6560
    2039       1.6995
    2040       1.7610
    2041       1.7777
    2042       1.8404
    2043       1.6647
    2044       1.7485
    2045       1.7463
    2046       1.6604
