#Frame      RoG_00001
    1664      14.8727
    1665      14.8963
    1666      14.9079
    1667      15.0594
    1668      15.0961
    1669      15.0410
    1670      14.9650
    1671      14.8865
    1672      14.9137
    1673      15.0267
    1674      15.0505
    1675      14.9845
    1676      15.0076
    1677      15.1176
    1678      15.0079
    1679      15.1445
    1680      15.1300
    1681      15.0853
    1682      15.0098
    1683      15.0582
    1684      15.0890
    1685      15.0618
    1686      15.0564
    1687      15.0264
    1688      15.0260
    1689      15.0930
    1690      15.1057
    1691      14.9977
    1692      14.9629
    1693      14.9444
    1694      14.9813
    1695      14.8986
    1696      14.8809
    1697      14.9366
    1698      15.0172
    1699      15.1170
    1700      15.0295
    1701      15.0084
    1702      14.9670
    1703      15.0353
    1704      15.0172
    1705      14.9732
    1706      15.0267
    1707      15.0371
    1708      15.0370
    1709      14.9874
    1710      15.0878
    1711      15.1069
    1712      15.0811
    1713      15.0173
    1714      15.0114
    1715      14.9588
    1716      15.0093
    1717      15.0636
    1718      15.0112
    1719      14.9978
    1720      14.9227
    1721      14.9082
    1722      14.8924
    1723      15.0206
    1724      14.9979
    1725      14.9417
    1726      14.9788
    1727      15.0007
    1728      14.9460
    1729      14.8888
    1730      14.9107
    1731      14.8949
    1732      14.8747
    1733      14.7963
    1734      14.7837
    1735      14.8628
    1736      14.8602
    1737      14.8306
    1738      14.8075
    1739      14.8135
    1740      14.8408
    1741      14.8206
    1742      14.8306
    1743      14.8095
    1744      14.7469
    1745      14.8297
    1746      14.8865
    1747      14.8311
    1748      14.8498
    1749      14.8688
    1750      14.8404
    1751      14.8118
    1752      14.7615
    1753      14.8341
    1754      14.8226
    1755      14.7657
    1756      14.8029
    1757      14.8511
    1758      14.8658
    1759      14.8077
    1760      14.7973
    1761      14.8136
    1762      14.8435
    1763      14.7773
    1764      14.8408
    1765      14.8639
    1766      14.8318
    1767      14.8344
    1768      14.8429
    1769      14.8258
    1770      14.8487
    1771      14.7663
    1772      14.8029
    1773      14.8003
    1774      14.8118
    1775      14.7688
    1776      14.7576
    1777      14.7471
    1778      14.8109
    1779      14.9215
    1780      14.8068
    1781      14.7905
    1782      14.8019
    1783      14.8503
    1784      14.8538
    1785      14.8555
    1786      14.9108
    1787      14.8934
    1788      14.9127
    1789      14.9149
    1790      14.8783
    1791      14.8659
    1792      14.8276
    1793      14.8347
    1794      14.8805
    1795      14.9096
    1796      14.8654
    1797      14.8747
    1798      14.8294
    1799      14.8338
    1800      14.8299
    1801      14.8701
    1802      14.8733
    1803      14.9198
    1804      14.8873
    1805      14.8230
    1806      14.8630
    1807      14.8266
    1808      14.8725
    1809      14.7669
    1810      14.7604
    1811      14.8567
    1812      14.8413
    1813      14.8619
    1814      14.8414
    1815      14.7814
    1816      14.7985
    1817      14.7728
    1818      14.7545
    1819      14.8728
    1820      14.8611
    1821      14.8475
    1822      14.9101
    1823      14.8373
    1824      14.8132
    1825      14.8407
    1826      14.7611
    1827      14.8469
    1828      14.8206
    1829      14.8602
    1830      14.8070
    1831      14.9028
    1832      14.9638
    1833      14.9101
    1834      14.8590
    1835      14.7641
    1836      14.8068
    1837      14.8267
    1838      14.8070
    1839      14.7394
    1840      14.8036
    1841      14.7684
    1842      14.7963
    1843      14.7796
    1844      14.7781
    1845      14.8078
    1846      14.8228
    1847      14.7753
    1848      14.8724
    1849      14.8528
    1850      14.7674
    1851      14.7841
    1852      14.8428
    1853      14.9171
    1854      14.9559
    1855      14.8644
    1856      14.8635
    1857      14.9631
    1858      15.0216
    1859      15.0302
    1860      14.9214
    1861      14.8666
    1862      14.8901
    1863      14.9218
    1864      14.8848
    1865      14.8662
    1866      14.9283
    1867      14.9628
    1868      14.9643
    1869      14.9805
    1870      14.9749
    1871      14.9577
    1872      14.9212
    1873      14.8762
    1874      14.9059
    1875      14.8673
    1876      14.9333
    1877      14.9421
    1878      15.0138
    1879      14.9733
    1880      14.9113
    1881      14.9697
    1882      14.9929
    1883      15.0105
    1884      14.9224
    1885      14.9318
    1886      14.9161
    1887      14.9031
    1888      14.8681
    1889      14.9916
    1890      15.0127
    1891      15.0143
    1892      15.0142
    1893      15.0327
    1894      14.9464
    1895      15.0200
    1896      14.9487
    1897      14.8925
    1898      14.9248
    1899      14.8904
    1900      14.9124
    1901      14.9583
    1902      14.9411
    1903      14.9633
    1904      14.9880
    1905      14.9358
    1906      14.9222
    1907      14.8420
    1908      14.8997
    1909      14.9901
    1910      14.9917
    1911      15.0090
    1912      15.0583
    1913      14.9769
    1914      14.9922
    1915      14.9325
    1916      14.8640
    1917      14.9430
    1918      14.9134
    1919      14.9675
    1920      14.8900
    1921      14.8536
    1922      14.9247
    1923      14.9296
    1924      14.9337
    1925      14.9457
    1926      14.9225
    1927      14.9449
    1928      14.8944
    1929      14.9874
    1930      14.9670
    1931      14.9347
    1932      14.9988
    1933      14.9360
    1934      14.8998
    1935      15.0212
    1936      14.9473
    1937      15.0004
    1938      14.9892
    1939      14.8728
    1940      14.9782
    1941      14.9351
    1942      15.0190
    1943      14.9896
    1944      14.9915
    1945      14.9786
    1946      14.9662
    1947      14.8482
    1948      14.9363
    1949      14.8934
    1950      14.8904
    1951      14.9201
    1952      14.9187
    1953      14.8987
    1954      14.9302
    1955      14.8632
    1956      14.8125
    1957      14.9098
    1958      14.8597
    1959      14.8066
    1960      14.8453
    1961      14.9362
    1962      14.9032
    1963      14.8896
    1964      14.8981
    1965      14.9066
    1966      14.9688
    1967      14.9821
    1968      14.9977
    1969      15.0606
    1970      15.0201
    1971      15.0255
    1972      14.9919
    1973      15.0046
    1974      14.9719
    1975      15.1017
    1976      15.1371
    1977      15.0362
    1978      15.0578
    1979      14.9402
    1980      14.8816
    1981      14.8325
    1982      14.8819
    1983      14.9502
    1984      14.9064
    1985      14.9234
    1986      14.8276
    1987      14.8039
    1988      14.7869
    1989      14.8733
    1990      14.7462
    1991      14.7872
    1992      14.7611
    1993      14.7318
    1994      14.7876
    1995      14.8919
    1996      14.8797
    1997      14.8297
    1998      14.7471
    1999      14.8052
    2000      14.7718
    2001      14.8019
    2002      14.7740
    2003      15.0543
    2004      14.8804
    2005      14.8517
    2006      14.8698
    2007      15.0436
    2008      15.0341
    2009      15.0369
    2010      15.0617
    2011      14.9264
    2012      14.9829
    2013      14.9524
    2014      15.0155
    2015      15.0116
    2016      14.9947
    2017      15.0450
    2018      15.0753
    2019      15.0073
    2020      15.0623
    2021      15.0936
    2022      15.0972
    2023      15.1134
    2024      15.0592
    2025      15.0442
    2026      15.0365
    2027      15.0460
    2028      15.1220
    2029      14.9828
    2030      14.9406
    2031      14.8865
    2032      14.8251
    2033      14.8324
    2034      14.7586
    2035      14.8754
    2036      14.9008
    2037      15.0554
    2038      15.0359
    2039      15.0269
    2040      14.9900
    2041      14.9679
    2042      15.0804
    2043      15.0953
    2044      15.0390
    2045      15.0191
    2046      15.1196
