#Frame      RoG_00001
    1664      15.0491
    1665      14.9492
    1666      14.9246
    1667      14.9116
    1668      15.0012
    1669      14.9761
    1670      14.9778
    1671      14.9939
    1672      14.9415
    1673      15.1126
    1674      15.0215
    1675      15.0028
    1676      15.0652
    1677      15.0020
    1678      14.9881
    1679      14.9816
    1680      14.9751
    1681      15.0719
    1682      15.1413
    1683      15.1160
    1684      15.0637
    1685      15.1207
    1686      15.0725
    1687      15.1256
    1688      14.9808
    1689      14.9763
    1690      15.0028
    1691      14.9449
    1692      14.9833
    1693      14.9671
    1694      14.9663
    1695      14.9330
    1696      14.9946
    1697      15.0644
    1698      14.9448
    1699      14.9315
    1700      15.0221
    1701      15.0707
    1702      15.1307
    1703      15.0369
    1704      15.0099
    1705      14.9839
    1706      14.8856
    1707      15.0337
    1708      15.1169
    1709      15.1005
    1710      15.0819
    1711      15.0218
    1712      15.0079
    1713      14.9863
    1714      15.0348
    1715      14.9799
    1716      14.9733
    1717      14.9098
    1718      14.9629
    1719      14.9003
    1720      14.9479
    1721      14.8986
    1722      14.9097
    1723      14.9713
    1724      14.9816
    1725      15.0219
    1726      15.0947
    1727      15.0345
    1728      15.1188
    1729      15.0333
    1730      15.0992
    1731      15.1161
    1732      15.1792
    1733      15.1146
    1734      15.1345
    1735      15.0456
    1736      15.1297
    1737      14.9594
    1738      15.0427
    1739      15.0773
    1740      15.0562
    1741      15.0599
    1742      15.0394
    1743      15.1309
    1744      15.0380
    1745      15.0736
    1746      15.0668
    1747      14.9861
    1748      15.0157
    1749      15.0990
    1750      15.0786
    1751      15.0923
    1752      15.0107
    1753      15.0305
    1754      14.9277
    1755      14.9174
    1756      14.9779
    1757      14.9337
    1758      14.9252
    1759      14.9237
    1760      15.0253
    1761      15.0471
    1762      15.0816
    1763      14.9391
    1764      15.0572
    1765      14.9765
    1766      15.0398
    1767      14.9845
    1768      15.0470
    1769      14.9665
    1770      15.0263
    1771      15.0367
    1772      15.0996
    1773      15.0491
    1774      14.9538
    1775      14.9986
    1776      15.0126
    1777      14.8965
    1778      14.9416
    1779      15.0197
    1780      14.9873
    1781      14.9077
    1782      14.9708
    1783      15.0043
    1784      14.9758
    1785      14.9512
    1786      15.0128
    1787      14.9869
    1788      15.0480
    1789      15.0402
    1790      14.9454
    1791      14.8440
    1792      14.7982
    1793      14.8986
    1794      14.9291
    1795      14.8203
    1796      14.8874
    1797      14.8482
    1798      14.8651
    1799      14.8306
    1800      14.8885
    1801      14.8836
    1802      14.8545
    1803      14.8668
    1804      14.8334
    1805      14.8924
    1806      14.8937
    1807      14.8626
    1808      14.9292
    1809      14.9076
    1810      14.9966
    1811      14.9218
    1812      14.8724
    1813      14.8806
    1814      14.8908
    1815      14.8524
    1816      14.7998
    1817      14.8816
    1818      14.8569
    1819      14.9041
    1820      14.9912
    1821      14.9770
    1822      14.9476
    1823      15.0368
    1824      15.0235
    1825      14.9904
    1826      14.9563
    1827      14.9790
    1828      14.9681
    1829      14.8734
    1830      14.8871
    1831      14.8466
    1832      14.9710
    1833      14.9339
    1834      14.9596
    1835      14.9753
    1836      15.0440
    1837      15.1353
    1838      15.1014
    1839      15.0389
    1840      14.9808
    1841      14.9665
    1842      15.0288
    1843      14.9525
    1844      14.9785
    1845      14.9832
    1846      14.9791
    1847      15.0179
    1848      15.0373
    1849      15.0889
    1850      15.0939
    1851      15.1153
    1852      15.0779
    1853      15.0211
    1854      15.0663
    1855      14.9919
    1856      14.9794
    1857      15.0599
    1858      15.0496
    1859      15.0331
    1860      14.9851
    1861      15.0379
    1862      14.9966
    1863      15.0604
    1864      15.1216
    1865      14.9915
    1866      14.9990
    1867      15.0494
    1868      15.0855
    1869      15.0808
    1870      15.0553
    1871      15.0802
    1872      15.1318
    1873      15.0201
    1874      15.0868
    1875      15.0459
    1876      15.0879
    1877      15.0734
    1878      15.0820
    1879      15.0638
    1880      15.0881
    1881      15.0511
    1882      15.0214
    1883      15.0431
    1884      15.0467
    1885      15.0191
    1886      15.0865
    1887      15.0914
    1888      15.1388
    1889      15.0535
    1890      14.9944
    1891      15.0583
    1892      15.0449
    1893      15.0933
    1894      15.0690
    1895      15.1077
    1896      15.0746
    1897      15.0424
    1898      15.0300
    1899      15.0181
    1900      15.0642
    1901      15.1228
    1902      15.0430
    1903      14.9436
    1904      14.9840
    1905      14.9409
    1906      14.9935
    1907      15.0184
    1908      14.9934
    1909      14.9923
    1910      15.0554
    1911      15.0700
    1912      14.9789
    1913      14.9633
    1914      15.1538
    1915      14.9995
    1916      14.9564
    1917      14.9741
    1918      14.9822
    1919      15.0468
    1920      15.0667
    1921      15.0502
    1922      15.0453
    1923      15.0932
    1924      14.8959
    1925      15.0167
    1926      14.9832
    1927      15.1500
    1928      15.2075
    1929      15.1776
    1930      15.0726
    1931      15.2120
    1932      15.2377
    1933      15.2156
    1934      15.2434
    1935      15.1249
    1936      15.2027
    1937      15.2185
    1938      15.0549
    1939      15.0714
    1940      15.2422
    1941      15.1229
    1942      15.1441
    1943      15.0965
    1944      15.0389
    1945      15.0031
    1946      15.0573
    1947      15.0403
    1948      15.0871
    1949      15.0526
    1950      15.0529
    1951      15.0520
    1952      15.0355
    1953      15.0234
    1954      15.0840
    1955      15.0728
    1956      15.1246
    1957      15.1182
    1958      15.0985
    1959      15.1088
    1960      15.2094
    1961      15.1532
    1962      15.2024
    1963      15.1370
    1964      15.1259
    1965      15.1608
    1966      15.0713
    1967      15.0530
    1968      15.0744
    1969      15.1425
    1970      15.1965
    1971      15.1649
    1972      15.0868
    1973      15.0208
    1974      15.0131
    1975      15.0815
    1976      15.0991
    1977      15.0471
    1978      15.0881
    1979      15.1622
    1980      15.1259
    1981      15.0984
    1982      15.1208
    1983      15.0673
    1984      15.0686
    1985      15.1039
    1986      15.0108
    1987      15.0213
    1988      15.0005
    1989      15.0050
    1990      14.9765
    1991      14.9566
    1992      14.9544
    1993      14.9576
    1994      14.9643
    1995      15.0251
    1996      15.0434
    1997      15.0456
    1998      15.0860
    1999      15.1219
    2000      15.0982
    2001      15.0758
    2002      15.0731
    2003      15.0618
    2004      14.9936
    2005      15.0609
    2006      15.0889
    2007      15.0845
    2008      15.1541
    2009      15.0272
    2010      15.0995
    2011      15.0377
    2012      15.0386
    2013      15.0463
    2014      15.0773
    2015      15.0516
    2016      15.0926
    2017      15.1082
    2018      15.0979
    2019      15.0757
    2020      15.0519
    2021      15.0659
    2022      14.9529
    2023      15.0378
    2024      15.0416
    2025      15.0362
    2026      15.0469
    2027      15.0396
    2028      14.9544
    2029      15.0318
    2030      15.0303
    2031      14.9473
    2032      14.9710
    2033      15.0365
    2034      15.0192
    2035      15.0659
    2036      14.9318
    2037      14.9738
    2038      15.0228
    2039      14.9378
    2040      14.9924
    2041      14.9280
    2042      14.9501
    2043      14.9409
    2044      14.9849
    2045      14.9103
    2046      14.9648
