#Frame      RoG_00001
    1664      15.0362
    1665      15.1141
    1666      15.0606
    1667      15.0725
    1668      15.0854
    1669      15.0611
    1670      15.0411
    1671      15.0245
    1672      14.9321
    1673      14.9899
    1674      14.9460
    1675      14.9312
    1676      14.9156
    1677      15.0566
    1678      15.0639
    1679      15.0188
    1680      14.9837
    1681      14.9363
    1682      14.9606
    1683      14.9996
    1684      14.9595
    1685      14.9958
    1686      15.0012
    1687      14.9929
    1688      15.0082
    1689      15.0287
    1690      15.0585
    1691      15.0638
    1692      15.0444
    1693      15.0289
    1694      15.0172
    1695      15.0684
    1696      15.0775
    1697      15.0279
    1698      14.9807
    1699      15.0683
    1700      15.0923
    1701      15.0944
    1702      15.0973
    1703      15.0704
    1704      14.9884
    1705      15.0296
    1706      15.0152
    1707      15.0404
    1708      15.0006
    1709      15.0116
    1710      15.0913
    1711      15.0795
    1712      15.0575
    1713      15.0259
    1714      15.0440
    1715      14.9772
    1716      15.0856
    1717      15.0807
    1718      15.1120
    1719      15.0550
    1720      15.0785
    1721      15.1347
    1722      15.0863
    1723      15.0920
    1724      14.9984
    1725      14.9812
    1726      14.9831
    1727      15.0564
    1728      14.9814
    1729      15.0932
    1730      15.0194
    1731      15.0082
    1732      14.9302
    1733      14.9250
    1734      14.9902
    1735      15.0049
    1736      15.0018
    1737      15.0767
    1738      15.0913
    1739      15.0948
    1740      15.0349
    1741      15.0360
    1742      15.0905
    1743      15.0956
    1744      15.0644
    1745      15.0724
    1746      15.1066
    1747      15.1081
    1748      15.1469
    1749      15.0669
    1750      15.0125
    1751      14.9688
    1752      15.0257
    1753      15.0995
    1754      15.0546
    1755      15.0879
    1756      15.2337
    1757      15.0561
    1758      15.1203
    1759      14.9583
    1760      15.0047
    1761      15.0209
    1762      15.0446
    1763      15.0597
    1764      15.0400
    1765      14.9691
    1766      15.0196
    1767      14.9282
    1768      14.9822
    1769      15.0565
    1770      14.9839
    1771      15.0624
    1772      14.9849
    1773      15.0633
    1774      15.0677
    1775      15.1186
    1776      15.1723
    1777      15.0818
    1778      15.1184
    1779      15.1923
    1780      15.1450
    1781      15.0585
    1782      15.1166
    1783      15.0888
    1784      15.0768
    1785      15.0346
    1786      15.0892
    1787      15.0463
    1788      15.1276
    1789      15.1556
    1790      15.0999
    1791      15.0469
    1792      14.9908
    1793      15.0324
    1794      15.0127
    1795      14.9919
    1796      14.9850
    1797      14.9596
    1798      14.9440
    1799      14.9502
    1800      14.9267
    1801      14.9331
    1802      14.9306
    1803      15.0125
    1804      15.0086
    1805      14.9310
    1806      14.9607
    1807      14.8793
    1808      14.9607
    1809      14.8747
    1810      14.9232
    1811      14.9686
    1812      14.9609
    1813      14.9491
    1814      14.9582
    1815      14.8784
    1816      14.8530
    1817      14.8332
    1818      14.9171
    1819      14.9777
    1820      14.9221
    1821      14.9547
    1822      14.8913
    1823      14.9434
    1824      14.8751
    1825      14.9243
    1826      15.0019
    1827      14.9086
    1828      14.8314
    1829      14.8652
    1830      14.8768
    1831      14.8854
    1832      14.9010
    1833      14.8967
    1834      14.9353
    1835      14.9050
    1836      15.0067
    1837      14.9741
    1838      14.9208
    1839      14.9494
    1840      14.9140
    1841      15.0084
    1842      15.0011
    1843      15.0198
    1844      15.1171
    1845      15.0648
    1846      14.9981
    1847      15.0004
    1848      14.9888
    1849      15.0270
    1850      14.9984
    1851      14.9971
    1852      14.9154
    1853      14.8905
    1854      14.8617
    1855      14.8706
    1856      14.8990
    1857      14.9395
    1858      14.9419
    1859      14.9402
    1860      14.8958
    1861      14.8971
    1862      14.8254
    1863      14.9338
    1864      14.9294
    1865      14.9676
    1866      14.9813
    1867      14.9181
    1868      15.0287
    1869      14.9607
    1870      15.0195
    1871      14.9003
    1872      14.8750
    1873      14.8793
    1874      14.9259
    1875      14.8530
    1876      14.8955
    1877      14.9073
    1878      14.9096
    1879      14.8805
    1880      14.8823
    1881      14.9474
    1882      14.9788
    1883      14.9223
    1884      14.8853
    1885      14.9079
    1886      14.9461
    1887      14.9584
    1888      14.9251
    1889      15.0109
    1890      14.9488
    1891      14.9256
    1892      15.0448
    1893      14.9197
    1894      14.8582
    1895      14.9198
    1896      14.9780
    1897      14.9189
    1898      14.9224
    1899      14.8353
    1900      14.8734
    1901      14.8436
    1902      14.8492
    1903      14.8676
    1904      14.8943
    1905      14.8236
    1906      14.8862
    1907      14.8549
    1908      14.9566
    1909      14.9074
    1910      14.8817
    1911      14.9301
    1912      14.9370
    1913      14.9175
    1914      14.8821
    1915      14.9199
    1916      14.9310
    1917      14.9005
    1918      14.9280
    1919      14.9537
    1920      15.0310
    1921      15.0078
    1922      14.9407
    1923      15.0367
    1924      14.9983
    1925      14.9792
    1926      14.9839
    1927      15.0017
    1928      15.0090
    1929      14.9087
    1930      14.9526
    1931      14.9407
    1932      14.9682
    1933      14.8764
    1934      14.9443
    1935      14.9953
    1936      14.9353
    1937      14.8808
    1938      14.9098
    1939      14.8719
    1940      14.8807
    1941      14.8523
    1942      14.9334
    1943      14.9910
    1944      14.9675
    1945      14.9174
    1946      14.9290
    1947      14.8938
    1948      14.9967
    1949      14.9964
    1950      15.0360
    1951      14.9358
    1952      14.9469
    1953      14.8952
    1954      14.9534
    1955      15.0171
    1956      14.9185
    1957      14.9238
    1958      15.0281
    1959      14.9881
    1960      14.9334
    1961      14.9755
    1962      14.9528
    1963      14.9379
    1964      14.9435
    1965      14.9588
    1966      14.9000
    1967      14.9633
    1968      14.9860
    1969      15.0144
    1970      14.9948
    1971      14.9355
    1972      14.9428
    1973      15.0051
    1974      14.9769
    1975      14.9586
    1976      14.9367
    1977      14.9549
    1978      14.9338
    1979      14.8915
    1980      14.8942
    1981      14.9650
    1982      14.9774
    1983      14.9010
    1984      14.8795
    1985      14.8856
    1986      14.7940
    1987      14.8059
    1988      14.7726
    1989      14.8281
    1990      14.7763
    1991      14.7468
    1992      14.7620
    1993      14.8784
    1994      14.7829
    1995      14.8406
    1996      14.8190
    1997      14.8577
    1998      14.8461
    1999      14.8787
    2000      14.8195
    2001      14.8535
    2002      14.9259
    2003      14.8599
    2004      14.8091
    2005      14.9371
    2006      14.8205
    2007      14.9672
    2008      14.9175
    2009      14.8619
    2010      14.9287
    2011      14.8508
    2012      14.8265
    2013      14.8217
    2014      14.8264
    2015      14.8056
    2016      14.8214
    2017      14.8020
    2018      14.8794
    2019      14.8244
    2020      14.7901
    2021      14.7876
    2022      14.8894
    2023      14.8825
    2024      14.9396
    2025      14.8625
    2026      14.8844
    2027      14.8435
    2028      14.8327
    2029      14.7955
    2030      14.9131
    2031      14.8045
    2032      14.8210
    2033      14.8810
    2034      14.9044
    2035      14.9395
    2036      14.8984
    2037      14.8792
    2038      14.9099
    2039      14.8955
    2040      14.9165
    2041      14.8848
    2042      14.9167
    2043      14.9203
    2044      14.8699
    2045      14.9043
    2046      14.8777
