#Frame      RoG_00001
    1664      14.9623
    1665      14.9015
    1666      14.9068
    1667      14.9929
    1668      14.9393
    1669      14.8977
    1670      14.9262
    1671      14.9121
    1672      14.9382
    1673      14.8915
    1674      14.8701
    1675      14.8199
    1676      14.8240
    1677      14.8856
    1678      14.9292
    1679      14.9186
    1680      14.9535
    1681      15.0235
    1682      14.9934
    1683      14.9233
    1684      14.8293
    1685      14.8617
    1686      14.9599
    1687      14.9698
    1688      14.9511
    1689      14.9771
    1690      14.9977
    1691      14.9314
    1692      14.9185
    1693      14.9439
    1694      14.8654
    1695      14.8315
    1696      14.9096
    1697      14.8983
    1698      14.9395
    1699      14.9936
    1700      14.9386
    1701      14.9967
    1702      14.9994
    1703      14.9890
    1704      14.9722
    1705      14.8580
    1706      15.0118
    1707      15.0395
    1708      14.9800
    1709      15.0154
    1710      14.9663
    1711      14.9368
    1712      14.9191
    1713      14.9321
    1714      14.9361
    1715      14.9856
    1716      14.9374
    1717      14.9276
    1718      14.9477
    1719      15.0026
    1720      14.9181
    1721      14.9541
    1722      14.8889
    1723      14.9279
    1724      14.9230
    1725      14.8708
    1726      14.8539
    1727      14.9431
    1728      14.9720
    1729      14.8879
    1730      14.9485
    1731      14.8668
    1732      14.8754
    1733      14.8219
    1734      14.8424
    1735      14.8941
    1736      14.9237
    1737      14.9240
    1738      14.9705
    1739      14.9859
    1740      15.0256
    1741      14.9218
    1742      14.8697
    1743      14.9621
    1744      14.8955
    1745      14.8512
    1746      14.8413
    1747      14.7975
    1748      14.8768
    1749      14.8736
    1750      14.9449
    1751      14.8761
    1752      14.8901
    1753      14.9465
    1754      14.9108
    1755      14.9252
    1756      14.9108
    1757      14.8836
    1758      14.8530
    1759      14.8428
    1760      14.8607
    1761      14.8521
    1762      14.9021
    1763      14.9204
    1764      14.9236
    1765      14.8902
    1766      14.8976
    1767      14.8955
    1768      14.8923
    1769      14.8357
    1770      14.8143
    1771      14.8384
    1772      14.8434
    1773      14.7938
    1774      14.8910
    1775      14.8838
    1776      14.8645
    1777      14.8695
    1778      14.8821
    1779      14.8412
    1780      14.8592
    1781      14.9297
    1782      14.8928
    1783      14.8538
    1784      14.8449
    1785      14.8062
    1786      14.8952
    1787      14.9548
    1788      14.9532
    1789      14.8638
    1790      14.9091
    1791      14.8869
    1792      14.8548
    1793      14.8696
    1794      14.8993
    1795      14.9073
    1796      14.8608
    1797      14.9122
    1798      14.8946
    1799      14.8314
    1800      14.8907
    1801      14.8737
    1802      14.8795
    1803      14.8609
    1804      14.9151
    1805      14.8571
    1806      14.8814
    1807      14.8388
    1808      14.9272
    1809      14.8979
    1810      14.9131
    1811      14.8891
    1812      14.8746
    1813      14.8418
    1814      14.7884
    1815      14.7759
    1816      14.7368
    1817      14.8197
    1818      14.9107
    1819      14.8549
    1820      14.8773
    1821      14.8577
    1822      14.8473
    1823      14.8789
    1824      14.8778
    1825      14.9165
    1826      14.8588
    1827      14.7934
    1828      14.8269
    1829      14.8575
    1830      14.8197
    1831      14.8428
    1832      14.8303
    1833      14.8824
    1834      14.9305
    1835      14.9228
    1836      14.9335
    1837      14.8288
    1838      14.9339
    1839      14.9096
    1840      14.8431
    1841      14.8733
    1842      14.8838
    1843      14.8224
    1844      14.8367
    1845      14.8256
    1846      14.8498
    1847      14.8231
    1848      14.8563
    1849      14.8608
    1850      14.8807
    1851      14.8987
    1852      14.8866
    1853      14.8022
    1854      14.8254
    1855      14.9224
    1856      14.8669
    1857      14.9266
    1858      14.8684
    1859      14.8853
    1860      14.9473
    1861      14.9430
    1862      14.9465
    1863      14.9491
    1864      14.9788
    1865      14.9254
    1866      14.9257
    1867      14.9150
    1868      14.8993
    1869      14.9309
    1870      14.8412
    1871      14.9489
    1872      14.9350
    1873      14.9618
    1874      14.8711
    1875      14.9333
    1876      15.0313
    1877      14.9573
    1878      14.9920
    1879      14.9648
    1880      14.9777
    1881      14.9782
    1882      15.0418
    1883      14.9681
    1884      14.9884
    1885      15.0289
    1886      14.9704
    1887      15.0033
    1888      15.0868
    1889      15.0530
    1890      15.0204
    1891      15.0379
    1892      14.9883
    1893      15.0420
    1894      15.0093
    1895      15.0473
    1896      15.0440
    1897      15.0004
    1898      15.0345
    1899      15.0437
    1900      15.0271
    1901      15.0184
    1902      15.0977
    1903      15.1244
    1904      15.1262
    1905      15.0549
    1906      15.0420
    1907      14.9994
    1908      15.0626
    1909      15.0551
    1910      15.0000
    1911      15.0240
    1912      15.0664
    1913      15.0458
    1914      14.9979
    1915      14.9998
    1916      15.0084
    1917      15.0596
    1918      15.0791
    1919      15.1013
    1920      15.0692
    1921      15.1126
    1922      15.1189
    1923      15.1550
    1924      15.1932
    1925      15.1597
    1926      15.0794
    1927      15.0889
    1928      15.1047
    1929      15.0673
    1930      15.1029
    1931      15.0997
    1932      15.0688
    1933      15.0842
    1934      15.0633
    1935      15.1015
    1936      15.0011
    1937      15.0350
    1938      15.1478
    1939      15.1391
    1940      15.1085
    1941      15.0686
    1942      15.0428
    1943      15.1111
    1944      15.0704
    1945      15.0347
    1946      15.0811
    1947      15.0689
    1948      15.0534
    1949      15.0444
    1950      15.0228
    1951      15.0193
    1952      15.0629
    1953      15.1050
    1954      15.0934
    1955      15.0793
    1956      15.0996
    1957      15.0962
    1958      15.1409
    1959      15.2036
    1960      15.1700
    1961      15.2086
    1962      15.1968
    1963      15.1829
    1964      15.1730
    1965      15.1700
    1966      15.1974
    1967      15.1310
    1968      15.1042
    1969      15.1361
    1970      15.1064
    1971      15.0233
    1972      14.9932
    1973      15.0080
    1974      15.0958
    1975      15.0865
    1976      15.0913
    1977      14.9725
    1978      15.0045
    1979      14.9136
    1980      14.8903
    1981      14.9213
    1982      14.9661
    1983      15.0048
    1984      14.9941
    1985      15.0209
    1986      15.0427
    1987      15.0269
    1988      15.0426
    1989      15.0171
    1990      15.0539
    1991      15.0653
    1992      15.1208
    1993      15.0958
    1994      15.0219
    1995      15.0275
    1996      15.0776
    1997      15.0629
    1998      15.0336
    1999      15.0351
    2000      15.0582
    2001      15.0478
    2002      15.1251
    2003      15.1155
    2004      15.0617
    2005      15.1337
    2006      15.1424
    2007      15.1731
    2008      15.1629
    2009      15.1796
    2010      15.1361
    2011      15.1234
    2012      15.1307
    2013      15.2036
    2014      15.1896
    2015      15.2839
    2016      15.2537
    2017      15.1959
    2018      15.2786
    2019      15.2362
    2020      15.1917
    2021      15.2910
    2022      15.2082
    2023      15.2662
    2024      15.2632
    2025      15.2376
    2026      15.2460
    2027      15.2090
    2028      15.1547
    2029      15.1900
    2030      15.2130
    2031      15.2176
    2032      15.2584
    2033      15.1485
    2034      15.1949
    2035      15.2232
    2036      15.1795
    2037      15.1314
    2038      15.1687
    2039      15.1950
    2040      15.2012
    2041      15.2364
    2042      15.3456
    2043      15.2917
    2044      15.2529
    2045      15.1828
    2046      15.1867
