#Frame      RoG_00001
    1664      15.3568
    1665      15.3730
    1666      15.3887
    1667      15.3801
    1668      15.2771
    1669      15.2868
    1670      15.2808
    1671      15.3150
    1672      15.3163
    1673      15.3670
    1674      15.3380
    1675      15.4210
    1676      15.3596
    1677      15.2669
    1678      15.3060
    1679      15.2441
    1680      15.2815
    1681      15.1860
    1682      15.2170
    1683      15.2521
    1684      15.2187
    1685      15.2638
    1686      15.2656
    1687      15.1373
    1688      15.1976
    1689      15.1572
    1690      15.1880
    1691      15.1076
    1692      15.1618
    1693      15.1330
    1694      15.1841
    1695      15.1121
    1696      15.1788
    1697      15.1807
    1698      15.2372
    1699      15.2459
    1700      15.1686
    1701      15.1316
    1702      15.1112
    1703      15.2324
    1704      15.2132
    1705      15.2553
    1706      15.2636
    1707      15.2362
    1708      15.3025
    1709      15.2402
    1710      15.2125
    1711      15.2657
    1712      15.2704
    1713      15.2369
    1714      15.2348
    1715      15.2669
    1716      15.1707
    1717      15.1983
    1718      15.1951
    1719      15.1929
    1720      15.2716
    1721      15.2148
    1722      15.2081
    1723      14.9595
    1724      14.9981
    1725      14.9266
    1726      14.9657
    1727      15.0111
    1728      15.0091
    1729      15.0412
    1730      15.0880
    1731      15.0235
    1732      15.1040
    1733      14.9887
    1734      15.0651
    1735      15.1718
    1736      15.0945
    1737      15.1065
    1738      15.1981
    1739      15.1674
    1740      15.1292
    1741      15.0690
    1742      15.2339
    1743      15.1761
    1744      15.1780
    1745      15.1168
    1746      15.2121
    1747      15.2701
    1748      15.1945
    1749      15.2178
    1750      15.2691
    1751      15.1840
    1752      15.1579
    1753      15.1427
    1754      15.2050
    1755      15.1614
    1756      15.1230
    1757      15.1402
    1758      15.1484
    1759      15.1354
    1760      15.1019
    1761      15.1552
    1762      15.0942
    1763      15.1372
    1764      15.1571
    1765      15.1363
    1766      15.2285
    1767      15.1745
    1768      15.2646
    1769      15.2197
    1770      15.1970
    1771      15.1269
    1772      15.1524
    1773      15.1300
    1774      14.9613
    1775      15.0553
    1776      15.1400
    1777      15.0999
    1778      15.0581
    1779      15.0706
    1780      15.0383
    1781      15.0634
    1782      15.1416
    1783      15.0101
    1784      14.9889
    1785      15.0095
    1786      14.9933
    1787      15.0604
    1788      15.0750
    1789      15.0841
    1790      15.1258
    1791      15.1609
    1792      15.0663
    1793      15.0416
    1794      15.1251
    1795      15.1595
    1796      15.1998
    1797      15.2265
    1798      15.2026
    1799      15.1508
    1800      15.1414
    1801      15.1644
    1802      15.0207
    1803      15.0944
    1804      15.0215
    1805      15.0405
    1806      15.1044
    1807      15.1599
    1808      15.1872
    1809      15.1810
    1810      15.1920
    1811      15.1471
    1812      15.0445
    1813      15.0385
    1814      15.0361
    1815      15.0878
    1816      15.0307
    1817      15.0616
    1818      15.0562
    1819      15.0967
    1820      15.1133
    1821      15.1013
    1822      15.1855
    1823      15.1685
    1824      15.0527
    1825      15.1165
    1826      15.1524
    1827      15.1060
    1828      15.1918
    1829      15.1167
    1830      15.1766
    1831      15.1353
    1832      15.1670
    1833      15.1913
    1834      15.1065
    1835      15.1501
    1836      15.2541
    1837      15.2503
    1838      15.2060
    1839      15.2459
    1840      15.2184
    1841      15.1886
    1842      15.2519
    1843      15.1012
    1844      15.1390
    1845      15.1541
    1846      15.2197
    1847      15.2301
    1848      15.2693
    1849      15.2043
    1850      15.1467
    1851      15.0900
    1852      15.2370
    1853      15.0988
    1854      15.1742
    1855      15.1673
    1856      15.1290
    1857      15.1057
    1858      15.1013
    1859      15.0744
    1860      15.1574
    1861      15.0967
    1862      15.1264
    1863      15.1498
    1864      15.1187
    1865      15.1584
    1866      15.1849
    1867      15.1978
    1868      15.2127
    1869      15.1763
    1870      15.1444
    1871      15.1845
    1872      15.2439
    1873      15.2223
    1874      15.1872
    1875      15.1968
    1876      15.1593
    1877      15.1010
    1878      15.0543
    1879      15.0650
    1880      15.1386
    1881      15.1390
    1882      15.1192
    1883      15.1277
    1884      15.1197
    1885      15.1091
    1886      15.2375
    1887      15.2481
    1888      15.2092
    1889      15.1958
    1890      15.1468
    1891      15.2368
    1892      15.1998
    1893      15.2438
    1894      15.3068
    1895      15.2646
    1896      15.2540
    1897      15.2453
    1898      15.2198
    1899      15.2434
    1900      15.1625
    1901      15.2463
    1902      15.2541
    1903      15.2149
    1904      15.1728
    1905      15.2037
    1906      15.2332
    1907      15.1832
    1908      15.2179
    1909      15.2769
    1910      15.2115
    1911      15.2491
    1912      15.2574
    1913      15.2751
    1914      15.3329
    1915      15.2826
    1916      15.2179
    1917      15.2110
    1918      15.2192
    1919      15.2334
    1920      15.2362
    1921      15.1979
    1922      15.2997
    1923      15.2665
    1924      15.3243
    1925      15.2429
    1926      15.3069
    1927      15.2630
    1928      15.2254
    1929      15.1631
    1930      15.1907
    1931      15.2732
    1932      15.2317
    1933      15.2722
    1934      15.2965
    1935      15.2395
    1936      15.2325
    1937      15.2632
    1938      15.2507
    1939      15.2603
    1940      15.2421
    1941      15.2485
    1942      15.2828
    1943      15.2598
    1944      15.2711
    1945      15.1610
    1946      15.2170
    1947      15.2256
    1948      15.1788
    1949      15.1920
    1950      15.1659
    1951      15.2032
    1952      15.2755
    1953      15.2598
    1954      15.2881
    1955      15.2654
    1956      15.2075
    1957      15.1875
    1958      15.2395
    1959      15.2664
    1960      15.2138
    1961      15.2559
    1962      15.2484
    1963      15.2559
    1964      15.2162
    1965      15.3123
    1966      15.2643
    1967      15.1928
    1968      15.2909
    1969      15.2461
    1970      15.2204
    1971      15.3194
    1972      15.1641
    1973      15.1887
    1974      15.2053
    1975      15.2300
    1976      15.1175
    1977      15.0853
    1978      15.1166
    1979      15.0525
    1980      15.0497
    1981      15.0624
    1982      15.1611
    1983      15.0691
    1984      15.2098
    1985      15.0486
    1986      15.1250
    1987      15.2091
    1988      15.1904
    1989      15.2032
    1990      15.1951
    1991      15.1468
    1992      15.1239
    1993      15.1966
    1994      15.2266
    1995      15.1414
    1996      15.2110
    1997      15.1882
    1998      15.1944
    1999      15.1521
    2000      15.2384
    2001      15.1422
    2002      15.1320
    2003      15.1303
    2004      15.3096
    2005      15.2035
    2006      15.1995
    2007      15.2230
    2008      15.2031
    2009      15.0889
    2010      15.1286
    2011      15.1387
    2012      15.1530
    2013      15.0749
    2014      15.1471
    2015      15.0551
    2016      15.1471
    2017      15.2060
    2018      15.1520
    2019      15.1549
    2020      15.1726
    2021      15.1658
    2022      15.2206
    2023      15.2142
    2024      15.1864
    2025      15.0846
    2026      15.1497
    2027      15.1261
    2028      15.1233
    2029      15.1596
    2030      15.2461
    2031      15.2076
    2032      15.0890
    2033      15.1745
    2034      15.2208
    2035      15.1602
    2036      15.1815
    2037      15.1401
    2038      15.1892
    2039      15.1441
    2040      15.0959
    2041      15.0459
    2042      15.0424
    2043      15.0635
    2044      14.9832
    2045      15.0829
    2046      15.1075
