#Frame      RoG_00001
    1664      15.1563
    1665      15.2446
    1666      15.2449
    1667      15.2104
    1668      15.1484
    1669      15.1817
    1670      15.2343
    1671      15.1117
    1672      15.1093
    1673      15.0949
    1674      15.1706
    1675      15.1279
    1676      15.0712
    1677      15.0478
    1678      15.0547
    1679      15.0413
    1680      15.1634
    1681      15.1423
    1682      15.0816
    1683      15.0350
    1684      15.0597
    1685      15.0566
    1686      15.0322
    1687      15.0362
    1688      15.0464
    1689      15.0050
    1690      15.1052
    1691      15.0603
    1692      15.0961
    1693      15.0920
    1694      15.0960
    1695      15.0808
    1696      15.1313
    1697      15.1870
    1698      15.2039
    1699      15.1713
    1700      15.1531
    1701      15.1401
    1702      15.1436
    1703      15.1862
    1704      15.1729
    1705      15.1418
    1706      15.0357
    1707      15.1542
    1708      15.1319
    1709      15.1092
    1710      15.0957
    1711      15.1168
    1712      15.0590
    1713      15.0628
    1714      15.0549
    1715      15.0657
    1716      15.0420
    1717      15.0978
    1718      15.1306
    1719      15.1154
    1720      15.1040
    1721      15.1210
    1722      15.1417
    1723      15.1405
    1724      15.1436
    1725      15.1288
    1726      15.1012
    1727      15.0876
    1728      15.1467
    1729      15.1355
    1730      15.0734
    1731      15.0438
    1732      15.0597
    1733      15.0258
    1734      15.0453
    1735      15.0901
    1736      15.1587
    1737      15.1772
    1738      15.1275
    1739      15.1593
    1740      15.1156
    1741      15.1377
    1742      15.1088
    1743      15.0784
    1744      15.0410
    1745      15.0585
    1746      15.0750
    1747      15.0599
    1748      15.0640
    1749      15.1007
    1750      15.0843
    1751      15.0521
    1752      15.1475
    1753      15.0892
    1754      15.0052
    1755      15.0931
    1756      15.0666
    1757      15.0274
    1758      15.0656
    1759      15.1026
    1760      15.1068
    1761      15.1266
    1762      15.1664
    1763      15.0646
    1764      15.0883
    1765      15.0561
    1766      15.0787
    1767      15.0765
    1768      15.0797
    1769      15.0633
    1770      15.1172
    1771      15.0520
    1772      15.1743
    1773      15.1424
    1774      15.0568
    1775      15.1003
    1776      15.0380
    1777      15.0683
    1778      15.0037
    1779      14.9872
    1780      15.0301
    1781      15.0017
    1782      15.0401
    1783      14.9798
    1784      14.9679
    1785      15.0475
    1786      14.9955
    1787      15.0587
    1788      14.9789
    1789      15.1081
    1790      15.0864
    1791      15.1028
    1792      15.0202
    1793      14.9926
    1794      15.0404
    1795      14.9371
    1796      14.9847
    1797      15.0141
    1798      14.9904
    1799      14.9680
    1800      15.0114
    1801      14.9555
    1802      15.0205
    1803      14.9716
    1804      14.9424
    1805      14.9312
    1806      14.8727
    1807      14.9083
    1808      14.9847
    1809      14.9625
    1810      15.0375
    1811      14.9510
    1812      14.9063
    1813      14.9447
    1814      14.9674
    1815      14.9319
    1816      14.9117
    1817      14.9253
    1818      14.9670
    1819      14.9315
    1820      14.8947
    1821      14.9564
    1822      14.9461
    1823      14.9314
    1824      15.0016
    1825      15.0066
    1826      15.0401
    1827      14.9557
    1828      14.9479
    1829      15.0057
    1830      15.1168
    1831      15.0995
    1832      15.0864
    1833      15.0789
    1834      15.0883
    1835      15.1123
    1836      15.0060
    1837      15.0865
    1838      15.0999
    1839      14.9942
    1840      15.1058
    1841      15.0628
    1842      15.0192
    1843      15.0855
    1844      15.1014
    1845      15.1081
    1846      15.1238
    1847      15.0622
    1848      15.0284
    1849      15.0819
    1850      15.0437
    1851      15.0982
    1852      15.0367
    1853      15.0835
    1854      15.0601
    1855      14.9904
    1856      14.9825
    1857      15.0290
    1858      14.9680
    1859      15.0111
    1860      14.9470
    1861      15.0376
    1862      15.0625
    1863      14.9682
    1864      14.9532
    1865      14.9757
    1866      14.9589
    1867      15.0807
    1868      15.0393
    1869      15.0718
    1870      15.0345
    1871      14.9890
    1872      15.0816
    1873      15.0177
    1874      15.1169
    1875      15.0257
    1876      15.1559
    1877      15.0584
    1878      15.0597
    1879      15.0413
    1880      15.0062
    1881      15.0708
    1882      14.9944
    1883      15.0409
    1884      14.9654
    1885      14.9499
    1886      14.9866
    1887      15.0603
    1888      15.0144
    1889      14.9829
    1890      15.0095
    1891      15.0580
    1892      15.0242
    1893      15.0751
    1894      15.0251
    1895      15.0109
    1896      14.9969
    1897      15.0475
    1898      14.9767
    1899      14.9665
    1900      15.0608
    1901      15.0551
    1902      15.0087
    1903      15.0205
    1904      15.0529
    1905      15.0305
    1906      15.1045
    1907      15.0756
    1908      15.1398
    1909      15.1397
    1910      15.1040
    1911      15.1245
    1912      15.1834
    1913      15.1155
    1914      15.1791
    1915      15.1441
    1916      15.0792
    1917      15.0917
    1918      15.0850
    1919      15.2609
    1920      15.2161
    1921      15.2363
    1922      15.1343
    1923      15.1821
    1924      15.1959
    1925      15.0980
    1926      15.2411
    1927      15.0888
    1928      15.1148
    1929      15.0745
    1930      15.1287
    1931      15.1366
    1932      15.1239
    1933      15.1202
    1934      15.0872
    1935      15.0937
    1936      15.1495
    1937      15.1350
    1938      15.0833
    1939      15.1143
    1940      15.0710
    1941      15.1098
    1942      15.0912
    1943      15.0533
    1944      15.1298
    1945      15.1194
    1946      15.1916
    1947      15.1257
    1948      15.2110
    1949      15.1216
    1950      15.1343
    1951      15.1765
    1952      15.1525
    1953      15.1605
    1954      15.1595
    1955      15.1443
    1956      15.1731
    1957      15.1794
    1958      15.1485
    1959      15.1232
    1960      15.1182
    1961      15.1869
    1962      15.2005
    1963      15.1665
    1964      15.1442
    1965      15.1686
    1966      15.1647
    1967      15.1168
    1968      15.1316
    1969      15.1385
    1970      15.1288
    1971      15.1270
    1972      15.2661
    1973      15.1412
    1974      15.1420
    1975      15.1528
    1976      15.1924
    1977      15.1247
    1978      15.1181
    1979      15.1069
    1980      15.1363
    1981      15.2390
    1982      15.3154
    1983      15.2632
    1984      15.1948
    1985      15.2603
    1986      15.1394
    1987      15.2514
    1988      15.2551
    1989      15.2053
    1990      15.1836
    1991      15.2108
    1992      15.2024
    1993      15.2021
    1994      15.1637
    1995      15.1725
    1996      15.1365
    1997      15.1560
    1998      15.1644
    1999      15.1434
    2000      15.1377
    2001      15.2501
    2002      15.1397
    2003      15.1486
    2004      15.3279
    2005      15.2018
    2006      15.2222
    2007      15.2399
    2008      15.3127
    2009      15.3240
    2010      15.2910
    2011      15.3202
    2012      15.3038
    2013      15.3225
    2014      15.3081
    2015      15.3015
    2016      15.2569
    2017      15.2662
    2018      15.1972
    2019      15.3228
    2020      15.2826
    2021      15.2837
    2022      15.2254
    2023      15.2093
    2024      15.2664
    2025      15.1660
    2026      15.1854
    2027      15.2677
    2028      15.2045
    2029      15.2421
    2030      15.2107
    2031      15.2254
    2032      15.2351
    2033      15.3919
    2034      15.1908
    2035      15.2419
    2036      15.3220
    2037      15.2649
    2038      15.3100
    2039      15.2941
    2040      15.2516
    2041      15.2844
    2042      15.3061
    2043      15.2701
    2044      15.2555
    2045      15.2261
    2046      15.2952
